cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
809248,2019,non_financial,587.48,-176.716,1091
1725579,2019,non_financial,416.222,-239.865,1092
701374,2019,non_financial,2610.392,151.993,1093
704532,2019,non_financial,334.803,-278.484,1094
1100412,2019,non_financial,460.364,-219.743,1094
1674416,2019,non_financial,353.13,-265.154,1096
1078271,2019,non_financial,770.248,-112.732,1097
1689923,2019,non_financial,507.291,-185.111,1098
1270073,2019,non_financial,604.914,-146.576,1099
33002,2019,non_financial,332.327,-265.776,1100
9000129,2019,non_financial,347.092,-250.916,1101
1130713,2019,non_financial,452.893,-198.108,1102
1701732,2019,non_financial,437.77,-201.712,1103
1396033,2019,non_financial,438.302,-195.973,1104
789933,2019,non_financial,366.018,-230.972,1105
1070494,2019,non_financial,314.96,-264.72,1106
2034,2019,non_financial,767.024,-95.285,1107
80035,2019,non_financial,364.08,-228.541,1108
1366527,2019,non_financial,400.409,-206.677,1109
20629,2019,non_financial,347.121,-233.408,1110
1023731,2019,non_financial,315.551,-251.842,1110
1428439,2019,non_financial,381.668,-211.765,1112
884217,2019,non_financial,1828.831,-0.011,1113
931584,2019,non_financial,345.738,-231.24,1114
716133,2019,non_financial,2166.1,143.4,1115
1180262,2019,non_financial,2421.5,779.4,1116
1724521,2019,non_financial,293.865,-254.574,1116
824142,2019,non_financial,320.271,-238.437,1118
1701114,2019,non_financial,457.034,-169.118,1119
830524,2019,non_financial,314.049,-237.464,1120
1089511,2019,non_financial,452.464,-165.646,1121
3545,2019,non_financial,418.616,-176.311,1122
746838,2019,non_financial,2370.9,1244.1,1123
1320854,2019,non_financial,329.873,-224.697,1123
1069202,2019,non_financial,2099.4,180.2,1125
898437,2019,non_financial,265.413,-246.603,1126
1088856,2019,non_financial,274.382,-243.509,1127
1576263,2019,non_financial,265.187,-246.344,1127
37472,2019,non_financial,284.293,-241.698,1129
1435049,2019,non_financial,398.387,-176.434,1130
902791,2019,non_financial,708.455,-84.875,1131
878726,2019,non_financial,376.256,-180.254,1132
1382821,2019,non_financial,296.983,-225.613,1133
315374,2019,non_financial,308.187,-216.075,1134
1368458,2019,non_financial,2095.712,326.209,1134
1401680,2019,non_financial,949.063,-44.172,1136
724571,2019,non_financial,501.726,-128.887,1137
1419625,2019,non_financial,411.05,-151.032,1138
1593936,2019,non_financial,2192.545,1699.38,1139
1227025,2019,non_financial,359.806,-169.458,1140
1131324,2019,non_financial,269.016,-225.203,1141
886128,2019,non_financial,358.196,-165.082,1142
1501756,2019,non_financial,246.585,-233.447,1142
1548309,2019,non_financial,384.51,-154.725,1142
1115222,2019,non_financial,1961.9,758.1,1145
1078207,2019,non_financial,302.356,-185.59,1146
1437106,2019,non_financial,1786.602,138.401,1146
1077183,2019,non_financial,345.783,-164.209,1148
1253689,2019,non_financial,235.695999,-227.994903,1149
1503802,2019,non_financial,256.589,-213.472,1149
10329,2019,non_financial,284.484,-191.955,1151
1433714,2019,non_financial,263.589,-195.232,1152
1571498,2019,non_financial,239.325,-205.578,1153
935419,2019,non_financial,320.263,-158.643,1154
1014473,2019,non_financial,1911.585,1380.989,1155
9000081,2019,non_financial,263.739373,-184.754386,1156
1366246,2019,non_financial,295.117,-164.372,1157
49754,2019,non_financial,1650.306,223.251,1158
714712,2019,non_financial,631.512,-64.66,1158
835011,2019,non_financial,260.155,-182.36,1160
1120914,2019,non_financial,225.772,-200.324,1161
9000116,2019,non_financial,492.699023,-92.093019,1161
1324189,2019,non_financial,346.704,-132.737,1163
874716,2019,non_financial,1520.685,40.849,1164
1169445,2019,non_financial,322.844,-144.241,1165
2178,2019,non_financial,303.127,-150.024,1166
886136,2019,non_financial,246.171,-182.414,1166
1617977,2019,non_financial,306.992,-148.866,1166
1023313,2019,non_financial,326.142,-140.111,1169
1370702,2019,non_financial,226.763,-191.49,1169
1547459,2019,non_financial,307.609,-144.414,1171
1051627,2019,non_financial,219.681,-193.533,1172
1288847,2019,non_financial,365.066,-119.506,1173
1595974,2019,non_financial,330.398,-127.664,1174
1062292,2019,non_financial,216.022,-185.66,1175
1169988,2019,non_financial,395.395,-108.541,1176
1102993,2019,non_financial,258.421,-159.852,1177
9000126,2019,non_financial,1641.86,1114.826,1178
1326110,2019,non_financial,211.433,-181.631,1179
1649744,2019,non_financial,270.438,-145.293,1179
1290900,2019,non_financial,401.288,-94.541,1181
1305323,2019,non_financial,275.338,-144.081,1181
1318568,2019,non_financial,1439.816,120.274,1181
9000028,2019,non_financial,226.372,-166.03,1184
1056696,2019,non_financial,292.495,-129.242,1185
931148,2019,non_financial,1566.915,991.019,1186
1145057,2019,non_financial,330.183,-114.476,1187
1056285,2019,non_financial,277.538,-130.057,1188
1393883,2019,non_financial,261.533,-142.445,1188
1296205,2019,non_financial,265.176,-137.51,1190
855654,2019,non_financial,381.084,-89.19,1191
1029142,2019,non_financial,263.863,-131.313,1192
1040426,2019,non_financial,487.594,-64.805,1193
1560241,2019,non_financial,190.6,-176.524,1194
9000137,2019,non_financial,1457.595,686.185,1194
913277,2019,non_financial,207.256,-163.968,1196
1001115,2019,non_financial,187.67,-177.243,1197
886744,2019,non_financial,183.267,-178.362,1198
1494259,2019,non_financial,213.301,-156.391,1199
100378,2019,non_financial,234.713,-143.616,1200
1008654,2019,non_financial,1338.1,175.5,1201
1117297,2019,non_financial,220.296,-148.326,1201
1645113,2019,non_financial,309.876,-112.081,1201
1056087,2019,non_financial,1365.007,254.517,1205
1717452,2019,non_financial,183.006,-172.322,1206
795212,2019,non_financial,225.087,-141.695,1207
1694665,2019,non_financial,188.288,-165.048,1207
1505155,2019,non_financial,332.897,-89.754,1210
1505952,2019,non_financial,325.769,-94.498,1211
1616707,2019,non_financial,1287.268,195.478,1211
59440,2019,non_financial,1333.911,428.719,1213
703351,2019,non_financial,1347.3,718.3,1214
1235007,2019,non_financial,172.168805,-165.866177,1214
1287808,2019,non_financial,285.487,-104.961,1216
1377630,2019,non_financial,1132.7,95.1,1216
9000138,2019,non_financial,1336.552,922.996,1218
1180145,2019,non_financial,203.352,-134.47,1219
1637207,2019,non_financial,1124.721,91.248,1219
884940,2019,non_financial,448.691,-56.444,1221
892222,2019,non_financial,197.541,-135.948,1222
9000093,2019,non_financial,294.882,-88.216,1223
1006830,2019,non_financial,502.619,-43.761,1224
315131,2019,non_financial,199.279007,-127.649606,1225
1096376,2019,non_financial,188.727,-130.803,1226
1372612,2019,non_financial,545.424,-35.127,1226
805928,2019,non_financial,160.543734,-150.503295,1228
1235468,2019,non_financial,197.44,-125.321,1228
1718108,2019,non_financial,202.133,-121.961,1230
34067,2019,non_financial,210.782,-114.229,1231
1361113,2019,non_financial,237.067,-103.805,1231
1496671,2019,non_financial,158.975,-147.165,1231
9000091,2019,non_financial,194.463,-121.66,1234
1293282,2019,non_financial,173.157,-128.694,1235
927355,2019,non_financial,219.7684,-107.8653,1236
1526119,2019,non_financial,172.918,-126.867,1237
1300699,2019,non_financial,177.288,-124.408,1238
1521036,2019,non_financial,401.803,-44.533,1239
1138723,2019,non_financial,378.727,-48.632,1240
9000127,2019,non_financial,184.651,-114.17,1241
46129,2019,non_financial,215.19,-95.525,1242
64472,2019,non_financial,148.024,-138.145,1243
1103926,2019,non_financial,224.564,-89.757,1243
1607678,2019,non_financial,144.468,-140.363,1245
1399935,2019,non_financial,187.572,-110.336,1246
9000139,2019,non_financial,1042.734,1048.299,1247
1040130,2019,non_financial,152.667,-123.881,1248
1501989,2019,non_financial,376.942,-41.133,1249
1126234,2019,non_financial,148.013,-124.946,1250
713425,2019,non_financial,158.408,-115.387,1252
1358403,2019,non_financial,162.422,-112.538,1253
1368308,2019,non_financial,255.007507,-68.176521,1253
33488,2019,non_financial,144.12,-124.552,1255
1162556,2019,non_financial,157.729,-114.309,1255
1626971,2019,non_financial,137.919,-127.399,1255
1491576,2019,non_financial,810.453,21.548,1258
1579157,2019,non_financial,246.784,-65.901,1259
1598646,2019,non_financial,160.943213,-110.661482,1259
1009829,2019,non_financial,348.881,-40.295,1261
1034842,2019,non_financial,141.219,-123.567,1262
9000103,2019,non_financial,826.628,82.775,1262
924717,2019,non_financial,159.987,-108.745,1264
724004,2019,non_financial,161.458,-105.451,1265
813298,2019,non_financial,234.24,-67.189,1266
1651561,2019,non_financial,199.702,-80.18,1266
93676,2019,non_financial,182.286,-87.871,1268
886206,2019,non_financial,199.634,-78.299,1269
807882,2019,non_financial,879.449,490.47,1270
1290149,2019,non_financial,128.547,-120.651,1271
1614178,2019,non_financial,197.734,-75.608,1272
1437786,2019,non_financial,124.732,-116.724,1273
1611647,2019,non_financial,133.380492,-113.016986,1274
1114995,2019,non_financial,148.647,-103.727,1275
1422143,2019,non_financial,129.627,-112.397,1276
1437352,2019,non_financial,251.445,-52.837,1276
1556263,2019,non_financial,131.379,-108.712,1278
25743,2019,non_financial,171.898954,-77.545273,1279
1001316,2019,non_financial,140.715,-101.376,1280
1637761,2019,non_financial,134.511,-101.562,1281
912061,2019,non_financial,152.367,-85.568,1282
1036848,2019,non_financial,245.2365,-47.6029,1283
9000054,2019,non_financial,118.310945,-102.234471,1284
1158324,2019,non_financial,700.229,114.636,1285
847464,2019,non_financial,108.743,-107.285554,1286
1433195,2019,non_financial,123.958,-100.978,1286
1512762,2019,non_financial,188.313,-61.831,1288
879407,2019,non_financial,112.903027,-101.759359,1289
807863,2019,non_financial,124.123,-94.224,1290
1299130,2019,non_financial,137.058,-85.474,1291
1606163,2019,non_financial,223.311,-45.46,1292
1145986,2019,non_financial,113.471,-88.925,1293
9000106,2019,non_financial,137.767208,-81.742124,1293
1375796,2019,non_financial,147.588,-75.884,1295
58361,2019,non_financial,604.81,48.269,1296
9000069,2019,non_financial,111.87,-85.725,1297
866609,2019,non_financial,255.644,-33.921,1298
1470099,2019,non_financial,180.741,-53.445,1299
751365,2019,non_financial,167.815,-58.975,1300
1401667,2019,non_financial,227.621,-38.458,1301
1638290,2019,non_financial,176.924,-52.522,1303
915358,2019,non_financial,161.22997,-58.809951,1304
1001902,2019,non_financial,112.261,-78.586,1305
1126741,2019,non_financial,100.037,-87.204,1305
1129155,2019,non_financial,114.933,-77.171,1305
1693415,2019,non_financial,166.332,-55.126,1305
1377789,2019,non_financial,156.061,-57.516,1309
798081,2019,non_financial,98.401,-85.405,1310
835887,2019,non_financial,142.511,-62.829,1310
916529,2019,non_financial,114.373277,-71.829141,1310
875657,2019,non_financial,98.845,-84.068,1313
1264587,2019,non_financial,99.710691,-81.357266,1314
706698,2019,non_financial,97.044,-83.362,1315
1622229,2019,non_financial,102.723,-76.675,1316
9000022,2019,non_financial,89.330315,-86.936808,1317
1057083,2019,non_financial,95.17,-81.085,1318
724910,2019,non_financial,87.053207,-85.437752,1319
1027838,2019,non_financial,92.733,-78.769,1320
827187,2019,non_financial,470.35,21.154,1321
868611,2019,non_financial,545.546,273.26,1322
1006655,2019,non_financial,93.662544,-77.289479,1322
39092,2019,non_financial,95.900901,-72.0373,1324
1340652,2019,non_financial,206.61,-28.898,1324
9000074,2019,non_financial,95.327,-73.157,1326
1515156,2019,non_financial,84.872,-80.62,1327
1474903,2019,non_financial,107.135098,-60.111307,1328
9000038,2019,non_financial,102.586,-63.648,1328
1005699,2019,non_financial,142.351,-45.226,1330
787253,2019,non_financial,85.207,-68.248,1331
1434728,2019,non_financial,238.639,-15.588,1332
9000041,2019,non_financial,152.739,-37.415,1332
1636282,2019,non_financial,79.713,-73.447,1334
9000082,2019,non_financial,104.657,-50.459,1335
1275158,2019,non_financial,178.053,-26.169,1336
65312,2019,non_financial,95.474,-57.031,1337
1045742,2019,non_financial,141.805422,-39.50294,1337
1366340,2019,non_financial,83.652,-64.668,1339
1442836,2019,non_financial,106.908,-45.693,1339
1561627,2019,non_financial,86.839,-60.323,1341
771266,2019,non_financial,79.343029,-67.849238,1342
1062822,2019,non_financial,332.937,5.071,1343
1438231,2019,non_financial,74.752,-69.703,1345
39020,2019,non_financial,83.584,-63.262,1346
99302,2019,non_financial,94.51,-52.871,1346
914122,2019,non_financial,96.008,-51.211,1346
1274792,2019,non_financial,80.226,-62.276,1349
9000032,2019,non_financial,74.977993,-65.139361,1349
19617,2020,financial,2727379,-263215,1
70858,2020,financial,2395892,-271408,1
72971,2020,financial,1923388,-200037,3
831001,2020,financial,1988226,-198110,3
1067983,2020,financial,760108,-386391,5
886982,2020,financial,944903,-90892,6
895421,2020,financial,891959,-82845,7
1137774,2020,financial,873825,-62153,8
5272,2020,financial,522269,-66105,9
1099219,2020,financial,732167,-64046,9
36104,2020,financial,481719,-53540,11
927628,2020,financial,373619,-55767,12
713676,2020,financial,405761,-49381,13
1390777,2020,financial,381168,-41835,14
731766,2020,financial,167200,-58056,15
896159,2020,financial,174516,-53802,15
92230,2020,financial,230872,-31764,17
750556,2020,financial,222288,-25862,18
1364742,2020,financial,163347,-32660,19
1739940,2020,financial,154401,-43849,19
316709,2020,financial,276321,-21320,21
59558,2020,financial,322259,-18455,22
4962,2020,financial,197603,-23092,23
4977,2020,financial,151400,-28241,24
35527,2020,financial,168802,-20671,25
1685040,2020,financial,221212,-16341,26
759944,2020,financial,162749,-22017,27
1126328,2020,financial,267918,-14406.5,28
899051,2020,financial,118374,-24476,29
86312,2020,financial,108572,-25321,30
40729,2020,financial,180448,-14316,31
91576,2020,financial,144545,-16971,32
1156039,2020,financial,75851,-30793,32
1281761,2020,financial,127518,-16608,34
1156375,2020,financial,70349.5,-26484.9,35
36270,2020,financial,121554.895,-15691.827,36
60086,2020,financial,82277,-22394,36
310522,2020,financial,3443287,-6365,38
1571949,2020,financial,90930,-17218,39
1527469,2020,financial,138980,-12365,40
1276520,2020,financial,104306,-15592,41
1404912,2020,financial,57524.065,-28282.063,41
1535929,2020,financial,165162,-10739,43
1601712,2020,financial,106388,-14734,43
73124,2020,financial,126550.9,-10805.5,45
874766,2020,financial,69472,-15292,46
1393612,2020,financial,110707,-11493,46
49196,2020,financial,108247,-11668,48
1026214,2020,financial,2124500,-4826,49
898174,2020,financial,72043.816,-10709.011,50
21175,2020,financial,59963,-12087,51
80661,2020,financial,51324.2,-13550.9,52
820027,2020,financial,148678,-6030,53
5513,2020,financial,65843.7,-9453.1,54
914208,2020,financial,38501.4,-14696.1,54
28412,2020,financial,72537,-7323,56
109380,2020,financial,70065,-7599,56
1381197,2020,financial,66034,-7620,58
96223,2020,financial,48523.94,-10021.299,59
1071739,2020,financial,34368,-12270,60
947484,2020,financial,34851.67,-11819.174,61
1015780,2020,financial,61590,-6870,61
1042046,2020,financial,67697,-6090,63
1378946,2020,financial,51622.5,-7046.2,64
1096343,2020,financial,36421.584,-10564.378,65
1393818,2020,financial,30972.213,-14065.086,66
910073,2020,financial,52776.253,-6674.678,67
1140536,2020,financial,35166,-10232,67
1173431,2020,financial,41119,-8493,69
1580608,2020,financial,46416.093,-7337.261,69
719739,2020,financial,63773.739,-5706.175,71
49071,2020,financial,28913,-11872,72
1171825,2020,financial,50557.6,-5916,72
763901,2020,financial,50617.221,-5719.834,74
720005,2020,financial,38677,-6564,75
62709,2020,financial,32116,-8337,76
1267238,2020,financial,43139.5,-5760.3,76
18349,2020,financial,47318.203,-4753.816,78
36966,2020,financial,42171.77,-4926.081,79
1095073,2020,financial,26387.791,-8884.16,80
775368,2020,financial,26356.378,-8861.486,81
1069157,2020,financial,42892.358,-4734.593,81
875357,2020,financial,41893.073,-4718.475,83
1593538,2020,financial,98320,-3312,83
20286,2020,financial,24337,-9131,85
1039828,2020,financial,66371.304,-3497.475,86
37808,2020,financial,33903,-4753,87
904163,2020,financial,28386.18,-5767.582,88
11544,2020,financial,26487.903,-6020.078,89
320335,2020,financial,24855.445,-6700.398,90
1224608,2020,financial,32716,-4252.2,91
38777,2020,financial,14463.3,-11372.3,92
798941,2020,financial,37655.094,-3574.613,92
933141,2020,financial,31446.532,-4238,94
1070154,2020,financial,30237.545,-4459.158,94
1214816,2020,financial,25870.174,-5566.477,94
7789,2020,financial,33272.628,-3899.793,97
1102112,2020,financial,26344.414,-4852.01,98
74260,2020,financial,20987.7,-5894,99
39263,2020,financial,31818.863,-3741.307,100
315293,2020,financial,29807,-3913,101
714310,2020,financial,33027.741,-3504.118,101
1015328,2020,financial,33641.769,-3446.95,101
1077771,2020,financial,27986.075,-4228.507,101
1115055,2020,financial,26540.355,-4176.361,105
354190,2020,financial,19200.3,-4947.8,106
1363829,2020,financial,18224.842,-4963.135,106
1273813,2020,financial,13581,-6722,108
1504008,2020,financial,33092.265,-2867.91,109
