ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,1407623,6798,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,3049.669,-1309.121,112.719459,891,811,1702,837
GEF,GREIF INC,43920,3412,31/07/2018,2018,3,30/08/2018,2018q3,2019,non_financial,3299.4,-1192,,849,854,1703,839
COT,COTT CORP /CN/,884713,2086,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3135.2,-1238.9,139.455636,870,834,1704,840
HXL,HEXCEL CORP /DE/,717605,2821,30/06/2018,2018,2,23/07/2018,2018q3,2019,non_financial,2836.1,-1399.8,87.519465,922,782,1704,840
CBT,CABOT CORP,16040,2890,30/06/2018,2018,3,08/08/2018,2018q3,2019,non_financial,3057,-1289,61.558577,889,818,1707,842
TTMI,TTM TECHNOLOGIES INC,1116942,3672,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,3478.932,-1141.293,103.674,829,882,1711,843
TEN,TENNECO INC,1024725,3714,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,5003,-799,51.420528,676,1037,1713,844
PCAR,PACCAR INC,75362,3711,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,24155.8,0,350.543255,181,1532,1713,844
GDDY,GODADDY INC.,1609711,7373,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,5927.9,-674.3,172.004,605,1114,1719,846
SQ,"SQUARE, INC.",1512673,7372,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3554.827,-1081.629,,819,905,1724,847
ISCA,INTERNATIONAL SPEEDWAY CORP,51548,7948,31/05/2018,2018,2,09/07/2018,2018q3,2019,non_financial,2320.981,-1620.717,,1013,712,1725,848
MCO,MOODYS CORP /DE/,1059556,7320,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,8751.6,-460.1,191.9,445,1280,1725,848
LFUS,LITTELFUSE INC /DE,889331,3613,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2587.994,-1470.02,25.080569,971,755,1726,850
HLX,HELIX ENERGY SOLUTIONS GROUP INC,866829,1389,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,2366.844,-1602.394,148.113398,1006,720,1726,850
MOGA,MOOG INC.,67887,3590,30/06/2018,2018,3,27/07/2018,2018q3,2019,non_financial,2978.853,-1262.793,,903,829,1732,852
WSO,WATSCO INC,105016,5070,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2325.62,-1601.994,,1011,721,1732,852
PM,PHILIP MORRIS INTERNATIONAL INC.,1413329,2111,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,40721,10168,1554.506845,112,1621,1733,854
COLM,COLUMBIA SPORTSWEAR CO,1050797,2300,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2246.95,-1654.375,69.988,1031,704,1735,855
HCA,"HCA HEALTHCARE, INC.",860730,8062,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,37742,4125,346.7602,118,1617,1735,855
NHI,NATIONAL HEALTH INVESTORS INC,877860,6798,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2673.236,-1361.372,42.171866,945,793,1738,857
AMD,ADVANCED MICRO DEVICES INC,2488,3674,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,4103,-879,975,747,992,1739,858
SMLP,"SUMMIT MIDSTREAM PARTNERS, LP",1549922,4922,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2965.578,-1236.808,,904,835,1739,858
HPQ,HP INC,47217,3570,31/07/2018,2018,3,28/08/2018,2018q3,2019,non_financial,34254,1767,1582,131,1611,1742,860
QTS,"QTS REALTY TRUST, INC.",1577368,6798,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2654.865,-1359.91,51.140798,948,795,1743,861
CLX,CLOROX CO /DE/,21076,2842,30/06/2018,2018,Y,14/08/2018,2018q3,2019,non_financial,5060,-726,127.982767,668,1075,1743,861
ATGE,ADTALEM GLOBAL EDUCATION INC.,730464,8200,30/06/2018,2018,Y,24/08/2018,2018q3,2019,non_financial,2344.961,-1528.396,59.893,1010,736,1746,863
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",1383312,7389,30/06/2018,2018,Y,07/08/2018,2018q3,2019,non_financial,3304.7,-1094.3,116.3,846,900,1746,863
HL,HECLA MINING CO/DE/,719413,1400,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2392.594,-1501.299,401.322377,1003,745,1748,865
KMT,KENNAMETAL INC,55242,3541,30/06/2018,2018,Y,10/08/2018,2018q3,2019,non_financial,2925.737,-1230.327,81.647556,911,837,1748,865
KMB,KIMBERLY CLARK CORP,55785,2670,30/06/2018,2018,2,24/07/2018,2018q3,2019,non_financial,14564,-235,347.9,301,1448,1749,867
FLO,FLOWERS FOODS INC,1128928,2000,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2717.307,-1297.935,210.883414,938,815,1753,868
MCD,MCDONALDS CORP,63908,5812,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,32708.4,5851,775.800409,137,1619,1756,869
LC,LENDINGCLUB CORP,1409970,7389,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3949.083,-874.22,423.18412,764,993,1757,870
ERI,"ELDORADO RESORTS, INC.",1590895,7011,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3599.746,-996.723,77.326124,813,945,1758,871
HZNP,HORIZON PHARMA PLC,1492426,2834,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3989.725,-860.15,166.590504,759,1002,1761,872
EXP,EAGLE MATERIALS INC,918646,3241,30/06/2018,2018,1,30/07/2018,2018q3,2019,non_financial,2426.975,-1431.479,47.9123,994,769,1763,873
PINC,"PREMIER, INC.",1577916,8741,30/06/2018,2018,Y,23/08/2018,2018q3,2019,non_financial,2312.216,-1493.346,,1015,748,1763,873
CTXS,CITRIX SYSTEMS INC,877890,7372,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,5366.062,-664.257,307.662,644,1122,1766,875
SRG,SERITAGE GROWTH PROPERTIES,1628063,6500,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2614.608,-1299.194,,960,813,1773,876
GTN,GRAY TELEVISION INC,43196,4833,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3301.445,-1032.958,82.0225,848,933,1781,877
OMI,OWENS & MINOR INC/VA/,75252,5047,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,4043.131,-802.208,62.341,754,1034,1788,878
SRCI,SRC ENERGY INC.,1413507,1311,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2282.546,-1434.125,242.49608,1021,767,1788,878
GVA,GRANITE CONSTRUCTION INC,861459,1600,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2556.325,-1300.986,45.688582,977,812,1789,880
CQP,"CHENIERE ENERGY PARTNERS, L.P.",1383650,4924,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,17542,0,,259,1532,1791,881
JWA,"WILEY JOHN & SONS, INC.",107140,2731,31/07/2018,2019,1,07/09/2018,2018q3,2019,non_financial,2772.129,-1174.008,,931,862,1793,882
MAT,MATTEL INC /DE/,63276,3942,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,5053.442,-663.971,344.153031,671,1123,1794,883
VRNT,VERINT SYSTEMS INC,1166388,7373,31/07/2018,2018,2,05/09/2018,2018q3,2019,non_financial,2704.332,-1189.843,64.905,940,855,1795,884
PCH,POTLATCHDELTIC CORP,1338749,6798,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2397.149,-1360.926,62.755062,1002,794,1796,885
TEX,TEREX CORP,97216,3537,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3337.1,-948.1,73.7,841,959,1800,886
FFIV,F5 NETWORKS INC,1048695,3576,30/06/2018,2018,3,01/08/2018,2018q3,2019,non_financial,2561.066,-1265.975,60.818,975,828,1803,887
VMI,VALMONT INDUSTRIES INC,102729,3440,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2779.361,-1149.824,22.408197,929,876,1805,888
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,1524358,6531,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,3057.57,-1065.641,26.572208,888,917,1805,888
ADSW,"ADVANCED DISPOSAL SERVICES, INC.",1585790,4953,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3498.6,-908.3,88.575377,827,979,1806,890
MSM,MSC INDUSTRIAL DIRECT CO INC,1003078,5084,31/05/2018,2018,3,11/07/2018,2018q3,2019,non_financial,2255.732,-1399.054,,1028,783,1811,891
CTB,COOPER TIRE & RUBBER CO,24491,3011,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2632.779,-1177.268,50.05979,952,860,1812,892
ZNGA,ZYNGA INC,1439404,7374,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,1985.873,-1599.594,860.181,1091,723,1814,893
RUSHA,RUSH ENTERPRISES INC TX,1012019,5500,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,3016.463,-1060.078,,895,919,1814,893
PRAH,"PRA HEALTH SCIENCES, INC.",1613859,8731,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,3252.908,-954.123,64.256649,857,958,1815,895
ORLY,O REILLY AUTOMOTIVE INC,898173,5531,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,7766.74,-384.99,80.987794,483,1333,1816,896
NOW,"SERVICENOW, INC.",1373715,7372,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3472.884,-891.71,177.945946,831,985,1816,896
TRIP,"TRIPADVISOR, INC.",1526520,7370,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2304,-1347,124.721344,1016,800,1816,896
NSA,NATIONAL STORAGE AFFILIATES TRUST,1618563,6798,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2460.555,-1270.237,50.539575,990,826,1816,896
URBN,URBAN OUTFITTERS INC,912615,5651,31/07/2018,2018,2,10/09/2018,2018q3,2019,non_financial,2158.535,-1443.672,108.951308,1051,766,1817,900
CVG,CONVERGYS CORP,1062047,7373,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2204.7,-1408.7,91.1,1041,777,1818,901
SPN,SUPERIOR ENERGY SERVICES INC,886835,1389,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3020.985,-1052.715,154.525627,894,924,1818,901
ALEX,"ALEXANDER & BALDWIN, INC.",1545654,6798,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2272.2,-1338.4,72.022647,1023,805,1828,903
FET,"FORUM ENERGY TECHNOLOGIES, INC.",1401257,3533,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2157.33,-1417.975,108.955971,1052,776,1828,903
RRR,"RED ROCK RESORTS, INC.",1653653,7011,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,3725.081,-797.223,,794,1038,1832,905
HA,HAWAIIAN HOLDINGS INC,1172222,4512,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3232.861,-920.047,50.735132,861,972,1833,906
VSTO,VISTA OUTDOOR INC.,1616318,3480,30/06/2018,2018,1,09/08/2018,2018q3,2019,non_financial,2591.424,-1173.937,57.521905,970,863,1833,906
SAH,SONIC AUTOMOTIVE INC,1043509,5500,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3704.814,-786.98,,796,1041,1837,908
CDNS,CADENCE DESIGN SYSTEMS INC,813672,7372,30/06/2018,2018,2,23/07/2018,2018q3,2019,non_financial,2527.865,-1187.988,282.808,982,857,1839,909
UVV,UNIVERSAL CORP /VA/,102037,5150,30/06/2018,2018,1,07/08/2018,2018q3,2019,non_financial,2169.168,-1362.272,24.957418,1048,792,1840,910
CMG,CHIPOTLE MEXICAN GRILL INC,1058090,5812,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,2128.622,-1392.007,27.804105,1056,785,1841,911
OIS,"OIL STATES INTERNATIONAL, INC",1121484,3533,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,2025.126,-1450.653,59.981264,1081,761,1842,912
PII,POLARIS INDUSTRIES INC/MN,931015,3790,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3239.478,-890.278,62.214,860,986,1846,913
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",1178670,2834,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,1789.389,-1620.802,100.569034,1138,711,1849,914
FCN,FTI CONSULTING INC,887936,8742,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,2257.412,-1275.801,38.179,1027,824,1851,915
ENS,ENERSYS,1289308,5063,30/06/2018,2018,1,08/08/2018,2018q3,2019,non_financial,2443.3,-1176.435,42.121859,991,861,1852,916
BGF,"B&G FOODS, INC.",1278027,2000,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,3355.113,-827.014,65.932291,840,1014,1854,917
CYH,COMMUNITY HEALTH SYSTEMS INC,1108109,8062,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,16794,289,116.261738,270,1586,1856,918
ARLP,ALLIANCE RESOURCE PARTNERS LP,1086600,1221,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2265.834,-1255.431,131.369594,1025,832,1857,919
NSIT,INSIGHT ENTERPRISES INC,932696,5961,30/06/2018,2018,2,13/08/2018,2018q3,2019,non_financial,3092.73,-906.491,35.459,878,980,1858,920
B,BARNES GROUP INC,9984,3490,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,2362.9,-1193.163,51.19326,1007,853,1860,921
APU,AMERIGAS PARTNERS LP,932628,5990,30/06/2018,2018,3,07/08/2018,2018q3,2019,non_financial,3926.341,-702.645,92.977072,766,1094,1860,921
ASGN,ASGN INC,890564,7363,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2675.034,-1068.742,52.317645,944,916,1860,921
UE,URBAN EDGE PROPERTIES,1611547,6500,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2840.555,-1021.932,114.004276,921,941,1862,924
GCI,"GANNETT CO., INC.",1635718,2711,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2551.351,-1134.4,112.994568,979,887,1866,925
GWRE,"GUIDEWIRE SOFTWARE, INC.",1528396,7372,31/07/2018,2018,Y,19/09/2018,2018q3,2019,non_financial,1978.592,-1423.744,80.611698,1093,774,1867,926
WSM,WILLIAMS SONOMA INC,719955,5700,31/07/2018,2018,2,07/09/2018,2018q3,2019,non_financial,2607.977,-1080.988,80.988,965,906,1871,927
SAFM,SANDERSON FARMS INC,812128,2015,31/07/2018,2018,3,23/08/2018,2018q3,2019,non_financial,1791.604,-1525.012,22.837956,1137,737,1874,928
COHR,COHERENT INC,21510,3826,30/06/2018,2018,3,07/08/2018,2018q3,2019,non_financial,2187.568,-1231.151,24.299,1045,836,1881,929
WOR,WORTHINGTON INDUSTRIES INC,108516,3310,31/05/2018,2018,Y,30/07/2018,2018q3,2019,non_financial,2621.787,-1036.375,58.876921,954,932,1886,930
INN,"SUMMIT HOTEL PROPERTIES, INC.",1497645,6798,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2216.268,-1198.056,104.744101,1036,852,1888,931
ENBL,"ENABLE MIDSTREAM PARTNERS, LP",1591763,4922,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,11792,0,433.068427,357,1532,1889,932
FCFS,"FIRSTCASH, INC",840489,5900,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2009.64,-1310.044,44.327042,1089,810,1899,933
CL,COLGATE PALMOLIVE CO,21665,2844,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,12650,189,867.738696,328,1572,1900,934
LHCG,"LHC GROUP, INC",1303313,8082,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,1881.67,-1381.527,31.33315,1113,787,1900,934
GB,INTEGER HOLDINGS CORP,1114483,3690,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2811.417,-917.734,32.096437,927,974,1901,936
JKHY,HENRY JACK & ASSOCIATES INC,779152,7373,30/06/2018,2018,Y,24/08/2018,2018q3,2019,non_financial,2050.303,-1266.828,77.178813,1074,827,1901,936
CHK,CHESAPEAKE ENERGY CORP,895126,1311,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,12341,117,912.274017,339,1564,1903,938
GPRE,GREEN PLAINS INC.,1309402,2860,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2585.773,-1037.113,41.434804,972,931,1903,938
ANF,ABERCROMBIE & FITCH CO /DE/,1018840,5651,31/07/2018,2018,2,10/09/2018,2018q3,2019,non_financial,2260.849,-1147.384,66.74993,1026,877,1903,938
COTV,"COTIVITI HOLDINGS, INC.",1657197,7389,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,2136.789,-1200.899,93.275782,1054,850,1904,941
FLOW,"SPX FLOW, INC.",1641991,3540,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2618.1,-974.3,42.545744,957,949,1906,942
JELD,"JELD-WEN HOLDING, INC.",1674335,2430,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3166.843,-790.847,104.723933,867,1039,1906,942
ENLC,"ENLINK MIDSTREAM, LLC",1592000,4922,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,10783.6,0,181.132896,374,1532,1906,942
ALSN,ALLISON TRANSMISSION HOLDINGS INC,1411207,3714,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,4171,-602,130.467369,739,1167,1906,942
BLUE,"BLUEBIRD BIO, INC.",1293971,2836,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,1761.511,-1457.534,50.225,1148,759,1907,946
BHE,BENCHMARK ELECTRONICS INC,863436,3672,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2037.185,-1244.145,47.334,1077,833,1910,947
UNF,UNIFIRST CORP,717954,7200,31/05/2018,2018,3,03/07/2018,2018q3,2019,non_financial,1778.043,-1429.421,,1141,771,1912,948
WRE,WASHINGTON REAL ESTATE INVESTMENT TRUST,104894,6798,30/06/2018,2018,2,30/07/2018,2018q3,2019,non_financial,2409.128,-1072.633,78.661,999,913,1912,948
JCOM,"J2 GLOBAL, INC.",1084048,4822,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2480.659,-1030.609,47.994805,987,934,1921,950
LULU,LULULEMON ATHLETICA INC.,1397187,2300,31/07/2018,2018,2,30/08/2018,2018q3,2019,non_financial,1881.157,-1320.215,122.656,1114,807,1921,950
MANT,MANTECH INTERNATIONAL CORP,892537,8741,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,1805.779,-1370.1,,1134,789,1923,952
AVNS,"AVANOS MEDICAL, INC.",1606498,3842,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,1917.4,-1286.6,47.279645,1105,819,1924,953
GRUB,GRUBHUB INC.,1594109,7389,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,1774.752,-1396.408,90.337427,1142,784,1926,954
BLD,TOPBUILD CORP,1633931,1700,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2400.616,-1050.925,35.645992,1000,926,1926,954
DLX,DELUXE CORP,27996,2780,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,2293.244,-1075.136,47.623,1018,910,1928,956
CPS,COOPER-STANDARD HOLDINGS INC.,1320461,3714,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2700.283,-888.119,17.818956,941,987,1928,956
SPLK,SPLUNK INC,1353283,7372,31/07/2018,2018,2,05/09/2018,2018q3,2019,non_financial,2151.517,-1146.836,146.611514,1053,878,1931,958
ENDP,ENDO INTERNATIONAL PLC,1593034,2834,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,10858.035,62.077,223.929771,372,1559,1931,958
SCHL,SCHOLASTIC CORP,866729,2731,31/05/2018,2018,Y,25/07/2018,2018q3,2019,non_financial,1825.4,-1320.8,,1126,806,1932,960
WST,WEST PHARMACEUTICAL SERVICES INC,105770,3060,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,1873.7,-1281.9,73.5,1115,820,1935,961
GIII,G III APPAREL GROUP LTD /DE/,821002,2300,31/07/2018,2018,2,06/09/2018,2018q3,2019,non_financial,2236.634,-1087.217,49.179023,1033,903,1936,962
WERN,WERNER ENTERPRISES INC,793074,4213,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,1971.254,-1221.561,71.831485,1094,842,1936,962
KFY,KORN FERRY INTERNATIONAL,56679,7361,31/07/2018,2019,1,07/09/2018,2018q3,2019,non_financial,2079.47,-1164.62,56.938,1068,869,1937,964
ENLK,"ENLINK MIDSTREAM PARTNERS, LP",1179060,4922,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,9660.1,0,350.346037,406,1532,1938,965
FTAI,FORTRESS TRANSPORTATION & INFRASTRUCTURE INVESTORS LLC,1590364,7350,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2211.272,-1089.326,82.787466,1038,902,1940,966
GTT,"GTT COMMUNICATIONS, INC.",1315255,4813,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,4794.6,-502.2,54.609511,687,1255,1942,967
AEO,AMERICAN EAGLE OUTFITTERS INC,919012,5651,31/07/2018,2018,2,30/08/2018,2018q3,2019,non_financial,1850.749,-1260.577,177.366,1118,830,1948,968
ALGN,ALIGN TECHNOLOGY INC,1097149,3842,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,1916.589,-1218.959,80.313,1106,844,1950,969
TSE,TRINSEO S.A.,1519061,2821,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2874.8,-801.8,43,916,1035,1951,970
TYL,TYLER TECHNOLOGIES INC,860731,7372,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,1759.759,-1340.289,48.147969,1149,803,1952,971
NWN,NORTHWEST NATURAL GAS CO,73020,4924,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2986.76,-759.526,28.8,901,1053,1954,972
AMCX,AMC NETWORKS INC.,1514991,4841,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,5073.367,-445.159,,666,1289,1955,973
MGEE,MGE ENERGY INC,1161728,4900,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,1893.445,-1210.276,34.66837,1111,847,1958,974
CJ,"C&J ENERGY SERVICES, INC.",1615817,1389,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,1682.71,-1366.396,68.386944,1168,791,1959,975
WWW,WOLVERINE WORLD WIDE INC /DE/,110471,3140,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2300.3,-1015.3,95.088415,1017,944,1961,976
MSI,"MOTOROLA SOLUTIONS, INC.",68505,3663,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,8881,-15,162.3,436,1528,1964,977
TDG,TRANSDIGM GROUP INC,1260221,3728,30/06/2018,2018,3,08/08/2018,2018q3,2019,non_financial,11804.477,2098.48,52.628694,356,1612,1968,978
BAH,BOOZ ALLEN HAMILTON HOLDING CORP,1443646,8742,30/06/2018,2018,1,30/07/2018,2018q3,2019,non_financial,3632.032,-607.481,143.121936,807,1163,1970,979
CODI,COMPASS DIVERSIFIED HOLDINGS,1345126,2510,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2271.296,-970.032,59.9,1024,950,1974,980
KOS,KOSMOS ENERGY LTD.,1509991,1311,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2903.443,-744.131,398.403309,913,1065,1978,981
CVA,COVANTA HOLDING CORP,225648,4991,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3844,-571,131,777,1202,1979,982
ACCO,ACCO BRANDS CORP,712034,2780,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,2847.6,-748.3,104.626766,920,1062,1982,983
WINM,"WINDSTREAM HOLDINGS, INC.",1282266,4813,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,10839.8,1406.5,42.7,373,1609,1982,983
SGEN,SEATTLE GENETICS INC /WA,1060736,2836,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,1580.917,-1382.439,158.646,1197,786,1983,985
DNOW,NOW INC.,1599617,3533,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,1811,-1189,108.390737,1132,856,1988,986
HT,HERSHA HOSPITALITY TRUST,1063344,6798,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,2177.72,-988.441,,1047,946,1993,987
LPI,"LAREDO PETROLEUM, INC.",1528129,1311,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2209.287,-959.167,235.193588,1039,955,1994,988
ENTG,ENTEGRIS INC,1101302,3089,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,2066.108,-1052.905,141.691182,1072,923,1995,989
RHI,HALF ROBERT INTERNATIONAL INC /DE/,315213,7363,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,1933.583,-1109.498,122.445185,1102,894,1996,990
AROC,"ARCHROCK, INC.",1389050,4922,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2484.239,-830.725,129.414646,985,1012,1997,991
MATW,MATTHEWS INTERNATIONAL CORP,63296,3360,30/06/2018,2018,3,31/07/2018,2018q3,2019,non_financial,2412.941,-833.18,32.097422,996,1011,2007,992
LABL,MULTI COLOR CORP,819220,2750,30/06/2018,2018,1,09/08/2018,2018q3,2019,non_financial,2819.043,-714.565,20.496727,925,1084,2009,993
SVU,SUPERVALU INC,95521,5141,30/06/2018,2019,1,26/07/2018,2018q3,2019,non_financial,4102,-488,38.623859,748,1262,2010,994
BGNE,"BEIGENE, LTD.",1651308,2834,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,1653.856,-1226.668,701.563184,1171,840,2011,995
RP,REALPAGE INC,1286225,7372,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2023.906,-1039.375,93.959957,1082,929,2011,995
NYT,NEW YORK TIMES CO,71691,2711,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2099.122,-979.691,,1064,947,2011,995
RYAM,RAYONIER ADVANCED MATERIALS INC.,1597672,2820,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2670.449,-738.939,51.222572,946,1067,2013,998
